name	version	wheelsize	color	damage	notes
Fury Attack	V3.0.10	44	White	20x	Spin again until Fury Attack does not land - damage is multiplied by the number of Fury Attack spins
Will-o-Wisp	V3.0.10	28	Purple	☆	The battle opponent becomes burned
Unhappy Light	V3.0.10	28	Purple	☆☆☆	The opponent Pokémon is now Confused
Glare	V3.0.10	32	Purple	☆☆	The battle opponent becomes paralyzed.
Poison Fang	V3.0.10	28	White	40	If this Pokémon is knocked out, the battle opponent becomes poisoned.
Barrier	V3.0.10	48	Purple	☆☆	
Stomp	V3.0.12	24	White	60	
Sacred Fire	V3.0.12	36	White	120	The battle opponent becomes burned.
Fierce Roar	V3.0.12	24	Purple	☆☆☆	Switches the battle opponent with an opposing Pokémon adjacent to the battle opponent. Those Pokémon gain Wait.
Brave Bird	V4.0	56	White	100	This Pokémon is knocked out if the opponent's Attack deals more than half the damage that this Pokémon's Attack deals
Mime	V5.0	28	Purple	☆	All adjacent Pokémon now have Wait 3. This Pokémon may move to the bench
Baton Pass	V5.0	28	Blue		If one of your Pokémon neighbors this Pokémon, the two switch places
Confusion	V5.0	24	White	20	
Skull Bash	V3.0.10	32	Purple	☆☆	The battle opponent gains Wait 3. If the battle opponent is affected by a special condition, the battle opponent is knocked out.
Noxious Fang	V3.0.10	24	White	50	If this Pokémon is knocked out, the battle opponent becomes noxious
Shuttle Flip	V3.0.10	24	Blue		This Pokémon can take 1-2 steps back
Dragonbreath	V3.0.10	36	White	50	
Slippery Swap	V3.0.10	24	Purple	☆☆	This Pokémon switches places with its battle opponent.
Gooey Evasion	V3.0.10	24	Purple	☆☆	Switch the position of this Pokémon with the opponent Pokémon.
Fury Swipes	V3.0.10	36	White	30x	Spin again until Fury Swipes does not land - damage is multiplied by the number of Fury Swipes spins
Slash	V3.0.10	40	White	50	
Fly Away	V4.0	12	Purple	☆☆☆	This Pokémon jumps over the battle opponent and lands on a surrounding point.
Mist Ball	V4.0	20	White	130	
Dragon Breath	V4.0	32	White	100	
Fly Over	V4.0	12	Purple	☆☆	This Pokémon jumps over the opponent Pokémon to move to the next space.
Techno Blast	V3.0.12	40	White	50	
Techno Charge	V3.0.12	24	Purple	☆☆☆	This Pokémon must Wait. In exchange, it receives a damage boost of +50 until the next time it lands on Techno Blast
Luster Purge	V4.0	20	White	140	
Thunder	V3.0.11	24	White	110	
Thunderous Blow	V3.0.11	24	Gold	80	The battle opponent and a a succession of Pokémon adjacent to it (excluding this one), become Paralyzed.
Thunder Flow	V3.0.11	24	Gold	80	
Bolt Strike	V6.0.0	36	White	90	The battle opponent becomes paralyzed.
Sheer Cold	V3.0.10	24	Purple	☆☆	The battle opponent is knocked out. If the battle opponent is frozen, exclude it from the duel.
Withdraw	V4.0.7	28	Blue		This Pokémon gains Wait
Psycho Barrier	V3.0.11	60	Purple	☆☆	This Pokémon gains Wait
Mysterious Wall	V5.0	28	Purple	☆☆☆	The battle opponent, or one opposing Pokémon adjacent to a succession of Pokémon adjacent to this Pokémon, become confused.
Manaphy's Song	V3.0.10	36	Purple	☆☆	One other Water-type Pokémon on the field (that is not asleep or frozen) may be moved within their MP range. That Pokémon gains wait
Magma Slide	V3.0.10	32	Purple	☆☆	The battle opponent is knocked 2 steps back and becomes burned. The battle opponent now has Wait.
Taunt	V3.0.10	28	Purple	☆☆	If this Pokémon or the opponent Pokémon spins purple, they must respin for that turn.
Ice Shard	V3.0.10	32	Gold	20	
Psycho Boost	V3.0.10	48	White	130	
Dimensional Slip	V3.0.10	32	Purple	☆☆☆	This Pokémon moves to the bench and gains Wait 3
Diamond Dust	V3.0.10	24	Purple	☆	The battle opponent becomes frozen
Sweet Scent	V3.0.10	24	Purple	☆	One Pokémon within 3 steps' range is drawn 1-2 steps closer to this Pokémon and gains Wait.
Razor Leaf	V3.0.10	56	White	30	
Yawn	V3.0.10	48	Purple	☆	The opponent Pokémon is now Asleep
Barrage	V3.0.10	32	White	60	
Stun Spore	V3.0.10	28	Purple	☆	The battle opponent becomes paralyzed.
Imprison	V3.0.10	44	Purple	☆☆☆	The battle opponent's Attack is disabled, and they gain an Imprisoned Marker.
Mega Hypnosis	V3.0.10	24	Purple	☆☆☆	The battle opponent falls Asleep
Clutch	V3.0.10	64	White	50	
Super Psy	V3.0.10	36	White	40	If this Pokémon is knocked out , the battle opponent becomes confused.
Psycho Switch	V3.0.10	24	Purple	☆☆	Benches the battle opponent. This Pokémon will then switch with another of your Pokémon from the field, bench or P.C.
Psychokinesis	V3.0.10	36	White	40	The opposing Pokémon is now Confused
Fan Away	V3.0.10	32	Purple	☆☆	The battle opponent is knocked 1 step back and gains Wait
Razor Wind	V3.0.10	28	White	70	
Tengu Fan	V3.0.10	32	Purple	☆☆	The opponent Pokémon is knocked back 1 space. That Pokémon has to wait
Razor WInd	V3.0.10	28	White	60	
Torment	V3.0.11	36	Purple	☆☆	Both Pokémon spin twice. If the battle opponent spins the same Attack both times, it misses
Screech	V3.0.10	24	Purple	☆	All neighbor Pokémon now have Wait.
Warp Hole	V4.0.4	32	Purple	☆☆	Switches the battle opponent for a Pokémon on the field, bench or P.C. Then, those Pokémon must wait 3
Detect	V3.0.11	16	Blue		On the next turn, this Pokémon gains +1 MP
Drive Kick	V3.0.11	36	White	90	If the battle opponent is knocked out, this Pokémon claims its previous spot and gains Wait.
Mach Punch	V3.0.11	28	Gold	40	
Hard Shelled	V3.0.11	64	White	0	Ifthis Pokémon is knocked out, the battle opponent gains an MP-2 marker
Hard Colored	V3.0.11	64	White	0	If this Pokémon faints, the opponent Pokémon has a MP-2 Marker Attached
Aura Sphere	V3.0.10	28	Purple	☆	Either the battle opponent or a Pokémon behind it in a straight line from this Pokémon is knocked out.
Future Sight	V3.0.11	32	Purple	☆☆	This Pokémon and optionally the opponent Pokémon may respin one time.
Power Zap	V3.0.11	52	White	20	If this Pokémon is knocked out, the battle opponent becomes paralyzed
Vine Whip	V3.0.10	28	White	40	
Sleepwalk	V5.0.8	28	Purple	☆☆	The battle opponent falls asleep. You may move one Pokémon that is asleep to a point within its MP range. The moved Pokémon gains Wait.
Thunder Fang	V5.0.10	32	White	70	If this Pokémon is knocked out, the battle opponent becomes Paralyzed.
Dynamic Punch	V5.0.8	36	White	100	
R	V5.0.8	8	Red		
Fire Fang	V3.0.11	20	White	60	The battle opponent is now burned. The battle opponent gains Wait
Dragon Rush	V3.0.11	36	White	100	
Double Flight	V3.0.11	28	Purple	☆☆	This Pokémon jumps over the battle opponent and lands on a surrounding point. If the opposing Pokémon is affected by a special condition, it is knocked out. After moving, this Pokémon may attack an opposing Pokémon again, but just once.
Dragon Claw	V3.0.11	20	White	60	
Water Slide	V3.0.11	28	Purple	☆	The battle opponent is knocked 1 step back and gains Wait
Water Pulse	V3.0.11	40	White	40	
Rock Wrecker	V3.0.10	28	Purple	☆☆	Knock out 1 of your opponent's Flying-type Pokémon within 2 steps. (When using the Long Barrel plate: "Knock out 1 of your opponent's Fire, Ice, Flying or Bug-type Pokémon that are 2 or 3 steps away.)
Bulldozer	V3.0.10	28	Blue		This Pokémon knocks the battle opponent one step back and claims its previous spot
Rock Blast	V3.0.10	28	White	100x	Spin again until Rock Blast does not land - damage is multiplied by the number of Rock Blast spins
Extrasensory	V3.0.10	24	White	70	
Lick	V3.0.12	48	White	50	If this Pokémon is knocked out, the battle opponent becomes paralyzed
Eats Anything	V3.0.12	32	Purple	☆	Switches one of the opponent's plates from unused to used. When this Pokémon (or a Pokémon that evolved from this Pokémon) leaves the field, return as many plates as were switched to be used with this Attack since this Pokémon entered the field back to unused
Grass Whistle	V3.0.11	28	Purple	☆	The battle opponent falls asleep
Thrash	V3.0.10	64	White	50	This Pokémon becomes confused
Horn Drill	V3.0.10	28	Purple	☆	The battle opponent is Knocked Out
Electric Blast	V3.0.10	32	Purple	☆☆	All Pokémon adjacent to the opponent Pokémon are Paralysed
Thunder Punch	V3.0.10	48	White	60	If this Pokémon is knocked out when it uses this attack, the battle opponent becomes paralyzed.
Water Shuriken	V5.0.9	40	Gold	20x	Spin again until Water Shuriken attack does not land - damage is multiplied by the number of Water Shuriken Attack spins. An opponent next to the target spins, and if it spins a Purple Attack, then it is knocked out
Aerial Ace	V3.0.10	44	White	50	
Toxic Spikes	V3.0.10	32	Purple	☆☆	The battle opponent becomes poisoned. This Pokémon retreats one step
Rapid Spin	V3.0.10	36	White	20x	Spin again until Rapid Spin does not land - damage is multiplied by the number of Rapid Spin spins
Mid-Air Strike	V3.0.10	32	White	60	Opponent Pokémon is pushed back one space. This Pokémon gains Wait
Aerial Attack	V3.0.10	32	White	60	Opponent Pokémon is pushed back one space. This Pokémon waits
Thunder Shock	V3.0.10	60	White	40	
Tentacle Barrage	V3.0.10	52	White	40	This move's damage is boosted by the number of Pokémon on the field that know moves that can cause Poison or Toxic status effect, plus 10.If this Pokémon faints, the battle opponent will become Poisoned
Conceal	V3.0.11	64	White	10	If the damage inflicted onto this Pokémon is 100 or less, this Pokémon does not faint.
Harden	V3.0.12	68	White	0	If the battle opponent spins an Attack of 100 damage or less, this Pokémon is not knocked out. While this Pokémon is on the field, the Attacks of this Pokémon, other than Harden, deal +10 damage
Astonish	V3.0.10	48	White	20	
Smog	V3.0.11	44	Purple	☆	The battle opponent is poisoned.
Sludge	V3.0.11	40	White	30	If this Pokémon is knocked out, the battle opponent becomes poisoned
Rollout	V3.0.10	40	White	40x	Spin again until Rollout does not land - damage is multiplied by the number of Rollout spins
Landslide	V3.0.10	40	Purple	☆	The battle opponent is knocked 1 step back and gains Wait
Needle Arm	V3.0.11	20	White	50	The battle opponent gains Wait
Arm Thrust	V4.0	40	White	30x	Spin again until Arm Thrust does not land - damage is multiplied by the number of Arm Thrust spins. If the number of attacks spun was 2 or more, this Pokémon cannot be knocked out
Karate Chop	V4.0	20	White	50	
Parting Shot	V4.0	28	Purple	☆☆	This Pokémon may switch with a Pokémon on your bench. The battle opponent now has Wait.
Take Down	V3.0.12	20	White	90	
Spiky Shield	V4.0.7	40	Purple	☆☆	The battle opponent is knocked 2 steps back and gains Wait 3
Assist	V3.0.10	24	Purple	☆	A random Pokémon on your bench other than Liepard spins. The attack that is spun takes the place of this attack
Draining Wind	V5.0	20	Purple	☆☆☆	One Pokémon within 3 steps' range is drawn 1-2 steps closer to this Pokémon and gains Wait.
Oblivion Wing	V5.0	44	White	111	
Dark Mist	V5.0	20	Purple	☆☆	When this Pokémon is on the field, your Dark-type Pokémon receive a +10 boost to attack damage
Drain Wind	V5.0	20	Purple	☆☆☆	Move a Pokémon within 3 steps of this Pokémon to 1 or 2 spaces from this Pokémon. Their movement is reduced by one
Geomancy	V5.0	12	White		Spin again until an Attack other than Geomancy is spun. Damage attacks do +50 damage
Fairy Mist	V5.0	20	Purple	☆☆	When this Pokémon is on the field, your Fairy-type Pokémon receive a +10 boost to attack damage
Vice Grip	V3.0.10	28	White	50	
Trickery	V3.0.10	28	Blue		Shifts this Pokémon's Attacks two segments clockwise
Sand-Attack	V3.0.10	28	Blue		This Pokémon's move may shift two places clockwise
Lullaby	V3.0.11	36	Purple	☆	All adjacent Pokémon are Asleep
Hyper Voice	V3.0.11	12	White	70	
Burrow	V3.0.11	32	Purple	☆☆	This Pokémon moves to the other side of the opposing Pokémon
Push Away	V5.0.8	30	Purple	☆☆	This Pokémon knocks the battle opponent one step back and claims its previous spot
Slap Push	V5.0.8	24	White	60	
Harite	V5.0.8	24	White	40	
Throw Back	V5.0.8	32	Purple	☆☆	This Pokémon knocks the opponent back one space and moves onto the space the opponent occupied
Hex	V4.0	20	White	50	If the battle opponent has a status condition, damage is x2
Water Jump	V5.0.8	8	Blue		This Pokémon can move to a point that is 2 steps away. In that case, it gains Wait
Sacred Sword	V5.0.8	36	White	51	
Hydro Kick	V5.0.8	32	White	40	Benches your battle Pokémon (excent when opponent has Fainted). Your battle opponent must then Wait.
Eerie Light	V4.0.2	32	Purple	☆	The battle opponent becomes confused
Rest	V3.0.10	16	Purple	☆	This Pokémon falls asleep
Fake Sleep	V3.0.10	24	Purple	☆☆☆	Allows this Pokémon to respin once
Spark	V3.0.11	32	White	20	
Body Slam	V3.0.12	32	White	110	The battle opponent becomes paralyzed.
Tentacle Sting	V3.0.10	56	White	80	If this Pokémon is knocked out, the battle opponent becomes poisoned or paralyzed
Paralysis Job	V3.0.10	56	White	80	If this Pokémon faints, the opponent Pokémon will be either Poisoned or Paralysed
Land's Wrath	V3.0.11	24	White	70	All other Pokémon on the field spin - those that spin purple are knocked out
Twister	V6.0.4	28	White	50	
Tornado	V6.0.4	28	White	50	
Wing Attack	V3.0.10	36	White	20	
Vanish	V3.0.11	20	Blue		This Pokémon moves to the bench and gains Wait.
Disappear	V3.0.11	20	Blue		This Pokémon returns to the bench. This Pokémon must wait 1 turn
Iron Defense	V4.0.4	20	Blue		This Pokémon gains Wait.
Startling Powder	V3.0.12	36	Purple	☆	The battle opponent either becomes poisoned, paralyzed, or fals asleep.
Super Powder	V3.0.12	36	Purple	☆	The opponent Pokémon becomes Poisoned, Paralysed or Asleep
Poison Gas	V3.0.10	32	Purple	☆☆	The battle opponent becomes poisoned
Psychic Blow	V4.0.4	32	Purple	☆☆	Push the Pokémon backwards on the board as far as they can go. If they hit any other Pokémon, they are pushed back too. All Pokémon wait 1 turn
Wrap	V5.0.6	12	White	10	
Toxic Fluid	V5.0.6	28	Purple	☆☆	The battle opponent becomes noxious.
Poison Tail	V5.0.6	36	White	50	If this Pokémon is knocked out, the opponent Pokémon becomes poisoned
Toxic Venom	V5.0.6	24	Purple	☆☆	The opponent Pokémon is now Badly Poisoned
Cross Poison	V3.0.11	28	White	70	
Crush Claw	V3.0.10	16	White	90	
Tease	V3.0.10	28	Purple	☆	Switch this Pokémon with the adjacent opponent Pokémon.
Hyper Take Down	V3.0.10	24	White	90	If the battle opponent is knocked out, this Pokémon claims its previous spot and gains Wait.
Psychic Power	V3.0.10	8	Purple	☆	The battle opponent is moved to the bench and gains Wait.
Psycho Power	V3.0.10	8	Purple	☆	Move this Pokémon to the Bench. This Pokémon has to wait 1 turn
Acrobatics	V3.0.12	28	White	50	If the battle opponent is knocked out, this Pokémon moves one step and gains Wait.
Poison Kick	V3.0.10	28	White	40	If this Pokémon is knocked out, the battle opponent becomes poisoned
Horn Attack	V3.0.10	16	White	70	
Hammer	V3.0.11	48	White	110	
Press	V3.0.10	28	White	60	If the opponent's Pokémon is knocked out, so is this Pokémon.
Flight	V3.0.10	44	Purple	☆☆☆	This Pokémon jumps over the opponent Pokémon
Sweet Kiss	V4.0	32	Purple	☆	The battle opponent becomes confused
Lovely Kiss	V4.0	28	Purple	☆	The opponent Pokémon is now Asleep
Spit Poison	V3.0.10	32	Purple	☆☆	The battle opponent becomes poisoned
Venom	V3.0.10	32	Purple	☆☆	The opponent Pokémon is now Poisoned
False Swipe	V3.0.10	24	White	20	
Dragon Rage	V3.0.10	64	White	70	
Dark Void	V3.0.11	24	Purple	☆	The battle opponent and all opposing Pokémon adjacent to it spin, and if they spin a White Attack, they fall asleep
Dark Leap	V3.0.11	24	Purple	☆☆	You can move this Pokémon 2 steps. If you do, this Pokémon gains Wait
Dark Leave	V3.0.11	24	Purple	☆☆	The opponent Pokémon is pushed 2 places away. The opponent waits
Poison Powder	V3.0.11	24	Purple	☆	The battle opponent becomes poisoned
Self-Destruct	V3.0.11	24	Purple	☆☆☆	This Pokémon and the battle opponent are knocked out
Self Destruct	V3.0.11	20	Purple	☆☆☆	This Pokémon and all adjacent Pokémon faint.
Headbutt	V3.0.10	20	White	90	
Wash Away	V3.0.10	28	Purple	☆☆	The battle opponent is knocked  back 2 steps and gains Wait.
Scissor Toss	V3.0.12	28	Purple	☆	The battle opponent is knocked  back 1 step and gains Wait.
Scissor Guillotine	V3.0.12	12	Purple	☆	Stuns the opponent Pokémon
Scissor Throw	V3.0.12	24	Purple	☆	Knocks opponent Pokémon out. Opponent Pokémon waits 1 turn
Push Aside	V4.0	24	Purple	☆☆	The battle opponent is moved to the bench and gains Wait.
Freeze Tail	V4.0	44	White	30	If this Pokémon is knocked out, the battle opponent becomes frozen.
Tail Snap	V4.0	52	White	30	
Mystery Disappearance	V4.0	20	Purple	☆☆	The opponent moves back to the bench. It has to wait 1 turn
Tail Slap	V4.0	52	White	30	
Spacial Rend	V3.0.11	32	White	120	If the battle is a tie, the battle opponent is excluded from the duel
Thunderbolt	V3.0.10	24	White	100	
Fire Spin	V3.0.10	56	White	50x	Spin again until Fire Spin does not land - damage is multiplied by the number of Fire Spin spins
Teeter Dance	V3.0.10	32	Purple	☆	All neighbour Pokémon become confused
Disable	V3.0.10	28	Purple	☆☆	The battle opponent now has Wait.
Butterfly Effect	V3.0.10	32	White	40	If this Pokémon faints, then the opponent Pokémon is now Confused.
Tidal Wave	V3.0.11	32	Purple	☆	All neighbour Pokémon are knocked 3 steps back and gain Wait.
Submission	V3.0.10	28	White	80	
Healing Wish	V3.0.10	32	Purple	☆☆	This Pokémon switches with another of your Pokémon from the P.C.
Heal Pulse	V3.0.10	24	Purple	☆	Remove all Special Effects of all adjacent Pokémon
Whisk	V3.0.10	12	White	40	
Overhead Toss	V3.0.10	28	Purple	☆	The opponent is moved 1 step behind this Pokémon
Slam	V6.0.0	56	White	40	
Big Bite	V3.0.10	48	White	40	If the battle opponent's type is Steel, this Pokémon takes no damage and the opponent is knocked out.
Bite Down	V3.0.10	48	White	40	If the opponent Pokémon is a Steel Pokémon, this Pokémon does not get Knocked Out. Opponent Pokémon is stunned.
Blind	V3.0.11	20	Blue		This Pokémon moves 1-2 steps back
Aeroblast	V3.0.10	24	White	70	
Cyclone	V3.0.10	24	Purple	☆☆☆☆	The battle opponent is moved to the bench and gains Wait.
Aero Blast	V3.0.10	24	White	70	
High Jump Kick	V3.0.10	20	White	50	
Fake Tears	V3.0.10	24	White	0	Spin again until an attack other than Fake Tears is spun. Damage attacks deal +20 damage,
Focus Punch	V3.0.11	56	White	40	
Hyper Fang	V3.0.10	28	White	70	
Pull In	V3.0.11	28	Purple	☆☆☆	Moves the battle opponent to the P.C. and moves this Pokémon to the bench
Cut	V3.0.10	44	White	50	
Rock Smash	V3.0.10	48	White	20	
String Wrap	V3.0.10	52	Purple	☆	Attaches an MP-1 marker to the battle opponent
String Shot	V3.0.10	52	Purple	☆	The opponent's movement is reduced by 1
Defense Curl	V3.0.10	24	White	0	If the battle opponent's Attack is below 50 damage, this Pokémon cannot be Knocked out.
Tail Smack	V3.0.10	20	White	30	
Rock Charm	V3.0.10	24	White	30	
Step Away	V3.0.10	28	Blue		This Pokémon moves 1-3 steps back.
Beware	V3.0.10	28	Blue		This Pokémon moves back 1 to 3 spaces
Playful	V3.0.10	32	White	10	
Flame Tail	V3.0.10	24	White	40	
Smokescreen	V3.0.10	28	Purple	☆	The battle opponent now has Wait.
Pierce Through	V3.0.10	20	White	130	
Skewer	V3.0.10	20	White	120	
Kick Away	V3.0.11	28	Purple	☆	The battle opponent is knocked 2 steps back (the opponent chooses the point) and gains Wait
Kick	V3.0.11	28	Purple	☆	Opponent is forced to move 2 spaces backwards. Position is chosen by opponent
Roar of Time	V3.0.11	40	White	130	Return the battle opponent to their start-of-the-duel state (excluding evolution)
